,lsoa,latitude,longitude,area,month,score_0,score_1
14852,E01006062,53.5051,-2.01983,1095903.015,6,2,2
14853,E01006062,53.5051,-2.01983,1095903.015,7,4,3
14854,E01006062,53.5051,-2.01983,1095903.015,8,1,6
14855,E01006062,53.5051,-2.01983,1095903.015,9,3,2
14856,E01006062,53.5051,-2.01983,1095903.015,10,4,6
14857,E01006062,53.5051,-2.01983,1095903.015,11,1,2
14858,E01006062,53.5051,-2.01983,1095903.015,12,1,0
14860,E01006063,53.49635,-2.05039,1261373.321,1,0,3
14861,E01006063,53.49635,-2.05039,1261373.321,2,5,0
14862,E01006063,53.49635,-2.05039,1261373.321,3,0,0
14863,E01006063,53.49635,-2.05039,1261373.321,4,1,7
14864,E01006063,53.49635,-2.05039,1261373.321,5,4,1
14865,E01006063,53.49635,-2.05039,1261373.321,6,2,0
14866,E01006063,53.49635,-2.05039,1261373.321,7,4,4
14867,E01006063,53.49635,-2.05039,1261373.321,8,3,6
14868,E01006063,53.49635,-2.05039,1261373.321,9,6,3
14869,E01006063,53.49635,-2.05039,1261373.321,10,4,8
14870,E01006063,53.49635,-2.05039,1261373.321,11,1,2
14871,E01006063,53.49635,-2.05039,1261373.321,12,7,6
14873,E01005936,53.50195,-2.06962,514861.3079,1,5,0
14874,E01005936,53.50195,-2.06962,514861.3079,2,2,0
14875,E01005936,53.50195,-2.06962,514861.3079,3,2,3
14876,E01005936,53.50195,-2.06962,514861.3079,4,6,5
14877,E01005936,53.50195,-2.06962,514861.3079,5,7,4
14878,E01005936,53.50195,-2.06962,514861.3079,6,2,5
14879,E01005936,53.50195,-2.06962,514861.3079,7,2,4
14880,E01005936,53.50195,-2.06962,514861.3079,8,6,2
14881,E01005936,53.50195,-2.06962,514861.3079,9,4,1
14882,E01005936,53.50195,-2.06962,514861.3079,10,4,0
14883,E01005936,53.50195,-2.06962,514861.3079,11,2,5
14884,E01005936,53.50195,-2.06962,514861.3079,12,4,0
14886,E01005937,53.50205,-2.05988,1350041.261,1,6,3
14887,E01005937,53.50205,-2.05988,1350041.261,2,9,5
14888,E01005937,53.50205,-2.05988,1350041.261,3,3,2
14889,E01005937,53.50205,-2.05988,1350041.261,4,6,2
14890,E01005937,53.50205,-2.05988,1350041.261,5,7,3
14891,E01005937,53.50205,-2.05988,1350041.261,6,11,8
14892,E01005937,53.50205,-2.05988,1350041.261,7,16,6
14893,E01005937,53.50205,-2.05988,1350041.261,8,5,7
14894,E01005937,53.50205,-2.05988,1350041.261,9,9,7
14895,E01005937,53.50205,-2.05988,1350041.261,10,2,1
14896,E01005937,53.50205,-2.05988,1350041.261,11,6,4
14897,E01005937,53.50205,-2.05988,1350041.261,12,5,1
14899,E01005945,53.49843,-2.07436,806859.6932,1,15,8
14900,E01005945,53.49843,-2.07436,806859.6932,2,8,12
14901,E01005945,53.49843,-2.07436,806859.6932,3,12,6
14902,E01005945,53.49843,-2.07436,806859.6932,4,9,14
14903,E01005945,53.49843,-2.07436,806859.6932,5,18,17
14904,E01005945,53.49843,-2.07436,806859.6932,6,8,23
14905,E01005945,53.49843,-2.07436,806859.6932,7,19,22
14906,E01005945,53.49843,-2.07436,806859.6932,8,17,24
14907,E01005945,53.49843,-2.07436,806859.6932,9,11,5
14908,E01005945,53.49843,-2.07436,806859.6932,10,14,16
14909,E01005945,53.49843,-2.07436,806859.6932,11,11,17
14910,E01005945,53.49843,-2.07436,806859.6932,12,14,7
14912,E01005946,53.49653,-2.08274,1282014.656,1,14,14
14913,E01005946,53.49653,-2.08274,1282014.656,2,7,6
14914,E01005946,53.49653,-2.08274,1282014.656,3,12,12
14915,E01005946,53.49653,-2.08274,1282014.656,4,7,11
14916,E01005946,53.49653,-2.08274,1282014.656,5,12,11
14917,E01005946,53.49653,-2.08274,1282014.656,6,6,11
14918,E01005946,53.49653,-2.08274,1282014.656,7,7,13
14919,E01005946,53.49653,-2.08274,1282014.656,8,15,10
14920,E01005946,53.49653,-2.08274,1282014.656,9,8,7
14921,E01005946,53.49653,-2.08274,1282014.656,10,8,9
14922,E01005946,53.49653,-2.08274,1282014.656,11,15,5
14923,E01005946,53.49653,-2.08274,1282014.656,12,6,8
14925,E01005947,53.49372,-2.08072,1031759.055,1,9,10
14926,E01005947,53.49372,-2.08072,1031759.055,2,8,9
14927,E01005947,53.49372,-2.08072,1031759.055,3,5,6
14928,E01005947,53.49372,-2.08072,1031759.055,4,5,14
14929,E01005947,53.49372,-2.08072,1031759.055,5,8,22
14930,E01005947,53.49372,-2.08072,1031759.055,6,10,11
14931,E01005947,53.49372,-2.08072,1031759.055,7,19,7
14932,E01005947,53.49372,-2.08072,1031759.055,8,9,8
14933,E01005947,53.49372,-2.08072,1031759.055,9,7,5
14934,E01005947,53.49372,-2.08072,1031759.055,10,9,3
14935,E01005947,53.49372,-2.08072,1031759.055,11,8,4
14936,E01005947,53.49372,-2.08072,1031759.055,12,12,10
14938,E01005954,53.50338,-2.10445,640082.6238,1,5,5
14939,E01005954,53.50338,-2.10445,640082.6238,2,5,6
14940,E01005954,53.50338,-2.10445,640082.6238,3,7,7
14941,E01005954,53.50338,-2.10445,640082.6238,4,5,5
14942,E01005954,53.50338,-2.10445,640082.6238,5,11,12
14943,E01005954,53.50338,-2.10445,640082.6238,6,7,5
14944,E01005954,53.50338,-2.10445,640082.6238,7,14,7
14945,E01005954,53.50338,-2.10445,640082.6238,8,17,9
14946,E01005954,53.50338,-2.10445,640082.6238,9,14,11
14947,E01005954,53.50338,-2.10445,640082.6238,10,5,7
14948,E01005954,53.50338,-2.10445,640082.6238,11,5,8
14949,E01005954,53.50338,-2.10445,640082.6238,12,9,6
14951,E01005956,53.49966,-2.11641,1143014.715,1,1,5
14952,E01005956,53.49966,-2.11641,1143014.715,2,6,1
14953,E01005956,53.49966,-2.11641,1143014.715,3,6,6
14954,E01005956,53.49966,-2.11641,1143014.715,4,5,5
14955,E01005956,53.49966,-2.11641,1143014.715,5,4,2
14956,E01005956,53.49966,-2.11641,1143014.715,6,3,5
14957,E01005956,53.49966,-2.11641,1143014.715,7,5,6
14958,E01005956,53.49966,-2.11641,1143014.715,8,5,5
14959,E01005956,53.49966,-2.11641,1143014.715,9,7,5
14960,E01005956,53.49966,-2.11641,1143014.715,10,4,3
14961,E01005956,53.49966,-2.11641,1143014.715,11,6,1
14962,E01005956,53.49966,-2.11641,1143014.715,12,6,5
14964,E01005957,53.49683,-2.10273,863122.7516,1,3,9
14965,E01005957,53.49683,-2.10273,863122.7516,2,2,10
14966,E01005957,53.49683,-2.10273,863122.7516,3,7,3
14967,E01005957,53.49683,-2.10273,863122.7516,4,3,3
14968,E01005957,53.49683,-2.10273,863122.7516,5,3,11
14969,E01005957,53.49683,-2.10273,863122.7516,6,5,4
14970,E01005957,53.49683,-2.10273,863122.7516,7,6,17
14971,E01005957,53.49683,-2.10273,863122.7516,8,8,4
14972,E01005957,53.49683,-2.10273,863122.7516,9,6,4
14973,E01005957,53.49683,-2.10273,863122.7516,10,9,5
14974,E01005957,53.49683,-2.10273,863122.7516,11,4,2
14975,E01005957,53.49683,-2.10273,863122.7516,12,9,6
14977,E01005958,53.49925,-2.10884,690420.903,1,3,6
14978,E01005958,53.49925,-2.10884,690420.903,2,5,8
14979,E01005958,53.49925,-2.10884,690420.903,3,6,2
14980,E01005958,53.49925,-2.10884,690420.903,4,5,8
14981,E01005958,53.49925,-2.10884,690420.903,5,6,2
14982,E01005958,53.49925,-2.10884,690420.903,6,3,6
14983,E01005958,53.49925,-2.10884,690420.903,7,11,8
14984,E01005958,53.49925,-2.10884,690420.903,8,7,4
14985,E01005958,53.49925,-2.10884,690420.903,9,4,5
14986,E01005958,53.49925,-2.10884,690420.903,10,1,6
14987,E01005958,53.49925,-2.10884,690420.903,11,9,1
14988,E01005958,53.49925,-2.10884,690420.903,12,2,3
14990,E01005959,53.49411,-2.10976,1226567.939,1,6,4
14991,E01005959,53.49411,-2.10976,1226567.939,2,8,3
14992,E01005959,53.49411,-2.10976,1226567.939,3,8,10
14993,E01005959,53.49411,-2.10976,1226567.939,4,10,11
14994,E01005959,53.49411,-2.10976,1226567.939,5,12,11
14995,E01005959,53.49411,-2.10976,1226567.939,6,24,6
14996,E01005959,53.49411,-2.10976,1226567.939,7,7,4
14997,E01005959,53.49411,-2.10976,1226567.939,8,7,4
14998,E01005959,53.49411,-2.10976,1226567.939,9,12,6
14999,E01005959,53.49411,-2.10976,1226567.939,10,5,7
15000,E01005959,53.49411,-2.10976,1226567.939,11,7,6
15001,E01005959,53.49411,-2.10976,1226567.939,12,12,4
15003,E01005933,53.50208,-2.08627,2315783.46,1,12,9
15004,E01005933,53.50208,-2.08627,2315783.46,2,7,5
15005,E01005933,53.50208,-2.08627,2315783.46,3,7,8
15006,E01005933,53.50208,-2.08627,2315783.46,4,9,12
15007,E01005933,53.50208,-2.08627,2315783.46,5,15,11
15008,E01005933,53.50208,-2.08627,2315783.46,6,16,11
15009,E01005933,53.50208,-2.08627,2315783.46,7,17,9
15010,E01005933,53.50208,-2.08627,2315783.46,8,7,14
15011,E01005933,53.50208,-2.08627,2315783.46,9,4,6
15012,E01005933,53.50208,-2.08627,2315783.46,10,9,7
15013,E01005933,53.50208,-2.08627,2315783.46,11,18,12
15014,E01005933,53.50208,-2.08627,2315783.46,12,18,8
15016,E01005934,53.5005,-2.09271,1671859.293,1,3,5
15017,E01005934,53.5005,-2.09271,1671859.293,2,5,4
15018,E01005934,53.5005,-2.09271,1671859.293,3,3,3
15019,E01005934,53.5005,-2.09271,1671859.293,4,5,2
15020,E01005934,53.5005,-2.09271,1671859.293,5,7,5
15021,E01005934,53.5005,-2.09271,1671859.293,6,7,7
15022,E01005934,53.5005,-2.09271,1671859.293,7,7,9
15023,E01005934,53.5005,-2.09271,1671859.293,8,4,4
15024,E01005934,53.5005,-2.09271,1671859.293,9,6,3
15025,E01005934,53.5005,-2.09271,1671859.293,10,6,6
15026,E01005934,53.5005,-2.09271,1671859.293,11,3,3
15027,E01005934,53.5005,-2.09271,1671859.293,12,9,4
15029,E01005935,53.49931,-2.08306,608973.3507,1,9,6
15030,E01005935,53.49931,-2.08306,608973.3507,2,3,3
15031,E01005935,53.49931,-2.08306,608973.3507,3,2,8
15032,E01005935,53.49931,-2.08306,608973.3507,4,7,10
15033,E01005935,53.49931,-2.08306,608973.3507,5,11,14
15034,E01005935,53.49931,-2.08306,608973.3507,6,13,5
15035,E01005935,53.49931,-2.08306,608973.3507,7,10,12
15036,E01005935,53.49931,-2.08306,608973.3507,8,14,7
15037,E01005935,53.49931,-2.08306,608973.3507,9,8,4
15038,E01005935,53.49931,-2.08306,608973.3507,10,7,8
15039,E01005935,53.49931,-2.08306,608973.3507,11,6,8
15040,E01005935,53.49931,-2.08306,608973.3507,12,2,1
15042,E01005949,53.49448,-2.09159,835423.8794,1,7,11
15043,E01005949,53.49448,-2.09159,835423.8794,2,8,6
15044,E01005949,53.49448,-2.09159,835423.8794,3,4,6
15045,E01005949,53.49448,-2.09159,835423.8794,4,7,15
15046,E01005949,53.49448,-2.09159,835423.8794,5,10,4
15047,E01005949,53.49448,-2.09159,835423.8794,6,11,13
15048,E01005949,53.49448,-2.09159,835423.8794,7,13,9
15049,E01005949,53.49448,-2.09159,835423.8794,8,11,10
15050,E01005949,53.49448,-2.09159,835423.8794,9,5,9
15051,E01005949,53.49448,-2.09159,835423.8794,10,9,10
15052,E01005949,53.49448,-2.09159,835423.8794,11,6,19
15053,E01005949,53.49448,-2.09159,835423.8794,12,12,7
15055,E01005960,53.49454,-2.09893,2530951.357,1,4,8
15056,E01005960,53.49454,-2.09893,2530951.357,2,5,10
15057,E01005960,53.49454,-2.09893,2530951.357,3,8,10
15058,E01005960,53.49454,-2.09893,2530951.357,4,13,5
15059,E01005960,53.49454,-2.09893,2530951.357,5,10,4
15060,E01005960,53.49454,-2.09893,2530951.357,6,9,7
15061,E01005960,53.49454,-2.09893,2530951.357,7,4,10
15062,E01005960,53.49454,-2.09893,2530951.357,8,6,5
15063,E01005960,53.49454,-2.09893,2530951.357,9,4,5
15064,E01005960,53.49454,-2.09893,2530951.357,10,20,6
15065,E01005960,53.49454,-2.09893,2530951.357,11,6,11
15066,E01005960,53.49454,-2.09893,2530951.357,12,17,10
15068,E01005941,53.49074,-2.08483,566497.1162,1,15,15
15069,E01005941,53.49074,-2.08483,566497.1162,2,10,11
15070,E01005941,53.49074,-2.08483,566497.1162,3,11,20
15071,E01005941,53.49074,-2.08483,566497.1162,4,15,17
15072,E01005941,53.49074,-2.08483,566497.1162,5,2,9
15073,E01005941,53.49074,-2.08483,566497.1162,6,7,10
15074,E01005941,53.49074,-2.08483,566497.1162,7,8,13
15075,E01005941,53.49074,-2.08483,566497.1162,8,18,16
15076,E01005941,53.49074,-2.08483,566497.1162,9,13,11
15077,E01005941,53.49074,-2.08483,566497.1162,10,17,9
15078,E01005941,53.49074,-2.08483,566497.1162,11,21,18
15079,E01005941,53.49074,-2.08483,566497.1162,12,18,7
15081,E01005942,53.4897,-2.07705,794697.442,1,3,1
15082,E01005942,53.4897,-2.07705,794697.442,2,3,7
15083,E01005942,53.4897,-2.07705,794697.442,3,7,2
15084,E01005942,53.4897,-2.07705,794697.442,4,4,8
15085,E01005942,53.4897,-2.07705,794697.442,5,0,3
15086,E01005942,53.4897,-2.07705,794697.442,6,5,4
15087,E01005942,53.4897,-2.07705,794697.442,7,6,1
15088,E01005942,53.4897,-2.07705,794697.442,8,2,7
15089,E01005942,53.4897,-2.07705,794697.442,9,4,7
15090,E01005942,53.4897,-2.07705,794697.442,10,8,5
15091,E01005942,53.4897,-2.07705,794697.442,11,2,1
15092,E01005942,53.4897,-2.07705,794697.442,12,5,4
15094,E01005943,53.48492,-2.08191,653950.2294,1,8,8
15095,E01005943,53.48492,-2.08191,653950.2294,2,10,7
15096,E01005943,53.48492,-2.08191,653950.2294,3,2,6
15097,E01005943,53.48492,-2.08191,653950.2294,4,1,4
15098,E01005943,53.48492,-2.08191,653950.2294,5,17,11
15099,E01005943,53.48492,-2.08191,653950.2294,6,7,4
15100,E01005943,53.48492,-2.08191,653950.2294,7,5,15
15101,E01005943,53.48492,-2.08191,653950.2294,8,12,7
15102,E01005943,53.48492,-2.08191,653950.2294,9,7,7
15103,E01005943,53.48492,-2.08191,653950.2294,10,9,7
15104,E01005943,53.48492,-2.08191,653950.2294,11,5,8
15105,E01005943,53.48492,-2.08191,653950.2294,12,4,7
15107,E01005944,53.49378,-2.07113,1764770.778,1,26,8
15108,E01005944,53.49378,-2.07113,1764770.778,2,19,11
15109,E01005944,53.49378,-2.07113,1764770.778,3,16,14
15110,E01005944,53.49378,-2.07113,1764770.778,4,20,14
15111,E01005944,53.49378,-2.07113,1764770.778,5,14,14
15112,E01005944,53.49378,-2.07113,1764770.778,6,11,11
15113,E01005944,53.49378,-2.07113,1764770.778,7,23,16
15114,E01005944,53.49378,-2.07113,1764770.778,8,17,15
15115,E01005944,53.49378,-2.07113,1764770.778,9,19,6
15116,E01005944,53.49378,-2.07113,1764770.778,10,7,3
15117,E01005944,53.49378,-2.07113,1764770.778,11,22,7
15118,E01005944,53.49378,-2.07113,1764770.778,12,12,6
15120,E01006060,53.48643,-2.05567,1514402.209,1,14,23
15121,E01006060,53.48643,-2.05567,1514402.209,2,17,16
15122,E01006060,53.48643,-2.05567,1514402.209,3,23,18
15123,E01006060,53.48643,-2.05567,1514402.209,4,15,26
15124,E01006060,53.48643,-2.05567,1514402.209,5,21,20
15125,E01006060,53.48643,-2.05567,1514402.209,6,34,21
15126,E01006060,53.48643,-2.05567,1514402.209,7,18,25
15127,E01006060,53.48643,-2.05567,1514402.209,8,12,16
15128,E01006060,53.48643,-2.05567,1514402.209,9,8,14
15129,E01006060,53.48643,-2.05567,1514402.209,10,12,10
15130,E01006060,53.48643,-2.05567,1514402.209,11,20,15
15131,E01006060,53.48643,-2.05567,1514402.209,12,26,13
15133,E01006064,53.49243,-2.06328,1021080.853,1,6,8
15134,E01006064,53.49243,-2.06328,1021080.853,2,7,9
15135,E01006064,53.49243,-2.06328,1021080.853,3,8,2
15136,E01006064,53.49243,-2.06328,1021080.853,4,5,9
15137,E01006064,53.49243,-2.06328,1021080.853,5,6,8
15138,E01006064,53.49243,-2.06328,1021080.853,6,10,10
15139,E01006064,53.49243,-2.06328,1021080.853,7,2,8
15140,E01006064,53.49243,-2.06328,1021080.853,8,9,13
15141,E01006064,53.49243,-2.06328,1021080.853,9,4,2
15142,E01006064,53.49243,-2.06328,1021080.853,10,11,8
15143,E01006064,53.49243,-2.06328,1021080.853,11,8,7
15144,E01006064,53.49243,-2.06328,1021080.853,12,3,5
15146,E01006065,53.49148,-2.05584,2095733.335,1,11,6
15147,E01006065,53.49148,-2.05584,2095733.335,2,8,7
15148,E01006065,53.49148,-2.05584,2095733.335,3,9,7
15149,E01006065,53.49148,-2.05584,2095733.335,4,11,3
15150,E01006065,53.49148,-2.05584,2095733.335,5,17,13
15151,E01006065,53.49148,-2.05584,2095733.335,6,0,9
15152,E01006065,53.49148,-2.05584,2095733.335,7,7,7
15153,E01006065,53.49148,-2.05584,2095733.335,8,12,15
15154,E01006065,53.49148,-2.05584,2095733.335,9,8,3
15155,E01006065,53.49148,-2.05584,2095733.335,10,5,2
15156,E01006065,53.49148,-2.05584,2095733.335,11,14,6
15157,E01006065,53.49148,-2.05584,2095733.335,12,10,9
15159,E01006066,53.48741,-2.06648,4182638.017,1,2,6
15160,E01006066,53.48741,-2.06648,4182638.017,2,7,6
15161,E01006066,53.48741,-2.06648,4182638.017,3,5,8
15162,E01006066,53.48741,-2.06648,4182638.017,4,4,11
15163,E01006066,53.48741,-2.06648,4182638.017,5,7,4
15164,E01006066,53.48741,-2.06648,4182638.017,6,2,2
15165,E01006066,53.48741,-2.06648,4182638.017,7,9,13
15166,E01006066,53.48741,-2.06648,4182638.017,8,3,7
15167,E01006066,53.48741,-2.06648,4182638.017,9,9,3
15168,E01006066,53.48741,-2.06648,4182638.017,10,8,3
15169,E01006066,53.48741,-2.06648,4182638.017,11,6,4
15170,E01006066,53.48741,-2.06648,4182638.017,12,10,8
15172,E01006067,53.49004,-2.03991,9178031.092,1,4,9
15173,E01006067,53.49004,-2.03991,9178031.092,2,5,6
15174,E01006067,53.49004,-2.03991,9178031.092,3,6,10
15175,E01006067,53.49004,-2.03991,9178031.092,4,1,9
15176,E01006067,53.49004,-2.03991,9178031.092,5,9,7
15177,E01006067,53.49004,-2.03991,9178031.092,6,6,11
15178,E01006067,53.49004,-2.03991,9178031.092,7,4,8
15179,E01006067,53.49004,-2.03991,9178031.092,8,7,2
15180,E01006067,53.49004,-2.03991,9178031.092,9,2,5
15181,E01006067,53.49004,-2.03991,9178031.092,10,3,2
15182,E01006067,53.49004,-2.03991,9178031.092,11,2,3
15183,E01006067,53.49004,-2.03991,9178031.092,12,6,7
15185,E01006068,53.48487,-2.0489,2808434.246,1,8,3
15186,E01006068,53.48487,-2.0489,2808434.246,2,12,12
15187,E01006068,53.48487,-2.0489,2808434.246,3,6,4
15188,E01006068,53.48487,-2.0489,2808434.246,4,12,6
15189,E01006068,53.48487,-2.0489,2808434.246,5,11,8
15190,E01006068,53.48487,-2.0489,2808434.246,6,7,7
15191,E01006068,53.48487,-2.0489,2808434.246,7,10,9
15192,E01006068,53.48487,-2.0489,2808434.246,8,9,5
15193,E01006068,53.48487,-2.0489,2808434.246,9,11,7
15194,E01006068,53.48487,-2.0489,2808434.246,10,10,2
15195,E01006068,53.48487,-2.0489,2808434.246,11,8,8
15196,E01006068,53.48487,-2.0489,2808434.246,12,7,7
15198,E01006069,53.48426,-2.03716,72603387.08,1,6,3
15199,E01006069,53.48426,-2.03716,72603387.08,2,2,7
15200,E01006069,53.48426,-2.03716,72603387.08,3,3,4
15201,E01006069,53.48426,-2.03716,72603387.08,4,6,3
15202,E01006069,53.48426,-2.03716,72603387.08,5,14,3
15203,E01006069,53.48426,-2.03716,72603387.08,6,5,9
15204,E01006069,53.48426,-2.03716,72603387.08,7,5,5
15205,E01006069,53.48426,-2.03716,72603387.08,8,4,4
15206,E01006069,53.48426,-2.03716,72603387.08,9,6,5
15207,E01006069,53.48426,-2.03716,72603387.08,10,9,2
15208,E01006069,53.48426,-2.03716,72603387.08,11,15,6
15209,E01006069,53.48426,-2.03716,72603387.08,12,10,4
15211,E01006073,53.49326,-2.00131,1611511.975,1,9,11
15212,E01006073,53.49326,-2.00131,1611511.975,2,3,2
15213,E01006073,53.49326,-2.00131,1611511.975,3,2,3
15214,E01006073,53.49326,-2.00131,1611511.975,4,7,5
15215,E01006073,53.49326,-2.00131,1611511.975,5,12,5
15216,E01006073,53.49326,-2.00131,1611511.975,6,5,4
15217,E01006073,53.49326,-2.00131,1611511.975,7,8,7
15218,E01006073,53.49326,-2.00131,1611511.975,8,2,4
15219,E01006073,53.49326,-2.00131,1611511.975,9,12,3
15220,E01006073,53.49326,-2.00131,1611511.975,10,10,3
15221,E01006073,53.49326,-2.00131,1611511.975,11,3,1
15222,E01006073,53.49326,-2.00131,1611511.975,12,11,2
15224,E01005993,53.49109,-2.13282,864058.4618,1,2,2
15225,E01005993,53.49109,-2.13282,864058.4618,2,0,3
15226,E01005993,53.49109,-2.13282,864058.4618,3,0,2
15227,E01005993,53.49109,-2.13282,864058.4618,4,1,4
15228,E01005993,53.49109,-2.13282,864058.4618,5,2,3
15229,E01005993,53.49109,-2.13282,864058.4618,6,0,2
15230,E01005993,53.49109,-2.13282,864058.4618,7,6,3
15231,E01005993,53.49109,-2.13282,864058.4618,8,2,2
15232,E01005993,53.49109,-2.13282,864058.4618,9,1,1
15233,E01005993,53.49109,-2.13282,864058.4618,10,5,1
15234,E01005993,53.49109,-2.13282,864058.4618,11,5,1
15235,E01005993,53.49109,-2.13282,864058.4618,12,6,0
15237,E01005996,53.48659,-2.1364,1631730.048,1,7,9
15238,E01005996,53.48659,-2.1364,1631730.048,2,9,4
15239,E01005996,53.48659,-2.1364,1631730.048,3,4,6
15240,E01005996,53.48659,-2.1364,1631730.048,4,4,9
15241,E01005996,53.48659,-2.1364,1631730.048,5,2,5
15242,E01005996,53.48659,-2.1364,1631730.048,6,6,2
15243,E01005996,53.48659,-2.1364,1631730.048,7,5,8
15244,E01005996,53.48659,-2.1364,1631730.048,8,11,5
15245,E01005996,53.48659,-2.1364,1631730.048,9,3,6
15246,E01005996,53.48659,-2.1364,1631730.048,10,8,5
15247,E01005996,53.48659,-2.1364,1631730.048,11,7,4
15248,E01005996,53.48659,-2.1364,1631730.048,12,7,3
15250,E01005997,53.48338,-2.14191,685165.5905,1,4,12
15251,E01005997,53.48338,-2.14191,685165.5905,2,3,3
15252,E01005997,53.48338,-2.14191,685165.5905,3,8,2
15253,E01005997,53.48338,-2.14191,685165.5905,4,4,6
15254,E01005997,53.48338,-2.14191,685165.5905,5,1,2
15255,E01005997,53.48338,-2.14191,685165.5905,6,3,6
15256,E01005997,53.48338,-2.14191,685165.5905,7,3,5
15257,E01005997,53.48338,-2.14191,685165.5905,8,3,10
15258,E01005997,53.48338,-2.14191,685165.5905,9,3,5
15259,E01005997,53.48338,-2.14191,685165.5905,10,3,6
15260,E01005997,53.48338,-2.14191,685165.5905,11,7,6
15261,E01005997,53.48338,-2.14191,685165.5905,12,8,6
15263,E01006000,53.47774,-2.14555,1062761.736,1,19,18
15264,E01006000,53.47774,-2.14555,1062761.736,2,16,16
15265,E01006000,53.47774,-2.14555,1062761.736,3,11,17
15266,E01006000,53.47774,-2.14555,1062761.736,4,20,19
15267,E01006000,53.47774,-2.14555,1062761.736,5,20,16
15268,E01006000,53.47774,-2.14555,1062761.736,6,18,12
15269,E01006000,53.47774,-2.14555,1062761.736,7,16,16
15270,E01006000,53.47774,-2.14555,1062761.736,8,13,14
15271,E01006000,53.47774,-2.14555,1062761.736,9,12,24
15272,E01006000,53.47774,-2.14555,1062761.736,10,10,13
15273,E01006000,53.47774,-2.14555,1062761.736,11,14,10
15274,E01006000,53.47774,-2.14555,1062761.736,12,13,6
15276,E01005994,53.4888,-2.14387,7291865.651,1,1,3
15277,E01005994,53.4888,-2.14387,7291865.651,2,3,2
15278,E01005994,53.4888,-2.14387,7291865.651,3,9,2
15279,E01005994,53.4888,-2.14387,7291865.651,4,2,3
15280,E01005994,53.4888,-2.14387,7291865.651,5,3,0
15281,E01005994,53.4888,-2.14387,7291865.651,6,1,0
15282,E01005994,53.4888,-2.14387,7291865.651,7,3,3
15283,E01005994,53.4888,-2.14387,7291865.651,8,1,0
15284,E01005994,53.4888,-2.14387,7291865.651,9,6,0
15285,E01005994,53.4888,-2.14387,7291865.651,10,2,2
15286,E01005994,53.4888,-2.14387,7291865.651,11,2,0
15287,E01005994,53.4888,-2.14387,7291865.651,12,3,3
15289,E01005999,53.47666,-2.15182,986148.1764,1,19,17
15290,E01005999,53.47666,-2.15182,986148.1764,2,7,12
15291,E01005999,53.47666,-2.15182,986148.1764,3,9,17
15292,E01005999,53.47666,-2.15182,986148.1764,4,20,20
15293,E01005999,53.47666,-2.15182,986148.1764,5,14,28
15294,E01005999,53.47666,-2.15182,986148.1764,6,17,14
15295,E01005999,53.47666,-2.15182,986148.1764,7,14,16
15296,E01005999,53.47666,-2.15182,986148.1764,8,19,19
15297,E01005999,53.47666,-2.15182,986148.1764,9,15,24
15298,E01005999,53.47666,-2.15182,986148.1764,10,11,15
15299,E01005999,53.47666,-2.15182,986148.1764,11,10,9
15300,E01005999,53.47666,-2.15182,986148.1764,12,13,16
15302,E01006002,53.48222,-2.15382,1190105.938,1,1,3
15303,E01006002,53.48222,-2.15382,1190105.938,2,4,3
15304,E01006002,53.48222,-2.15382,1190105.938,3,4,5
15305,E01006002,53.48222,-2.15382,1190105.938,4,8,1
15306,E01006002,53.48222,-2.15382,1190105.938,5,5,3
15307,E01006002,53.48222,-2.15382,1190105.938,6,6,3
15308,E01006002,53.48222,-2.15382,1190105.938,7,1,5
15309,E01006002,53.48222,-2.15382,1190105.938,8,5,6
15310,E01006002,53.48222,-2.15382,1190105.938,9,6,5
15311,E01006002,53.48222,-2.15382,1190105.938,10,5,5
15312,E01006002,53.48222,-2.15382,1190105.938,11,4,3
15313,E01006002,53.48222,-2.15382,1190105.938,12,2,5
15315,E01006004,53.4839,-2.14884,945288.9399,1,5,5
15316,E01006004,53.4839,-2.14884,945288.9399,2,4,4
15317,E01006004,53.4839,-2.14884,945288.9399,3,2,6
15318,E01006004,53.4839,-2.14884,945288.9399,4,3,7
15319,E01006004,53.4839,-2.14884,945288.9399,5,3,2
15320,E01006004,53.4839,-2.14884,945288.9399,6,2,2
15321,E01006004,53.4839,-2.14884,945288.9399,7,3,8
15322,E01006004,53.4839,-2.14884,945288.9399,8,1,1
15323,E01006004,53.4839,-2.14884,945288.9399,9,2,2
15324,E01006004,53.4839,-2.14884,945288.9399,10,7,6
15325,E01006004,53.4839,-2.14884,945288.9399,11,3,10
15326,E01006004,53.4839,-2.14884,945288.9399,12,2,1
15328,E01006005,53.49163,-2.15306,720990.9047,1,2,6
15329,E01006005,53.49163,-2.15306,720990.9047,2,0,4
15330,E01006005,53.49163,-2.15306,720990.9047,3,10,5
15331,E01006005,53.49163,-2.15306,720990.9047,4,2,2
15332,E01006005,53.49163,-2.15306,720990.9047,5,2,4
15333,E01006005,53.49163,-2.15306,720990.9047,6,9,9
15334,E01006005,53.49163,-2.15306,720990.9047,7,5,3
15335,E01006005,53.49163,-2.15306,720990.9047,8,2,5
15336,E01006005,53.49163,-2.15306,720990.9047,9,6,2
15337,E01006005,53.49163,-2.15306,720990.9047,10,3,8
15338,E01006005,53.49163,-2.15306,720990.9047,11,6,3
15339,E01006005,53.49163,-2.15306,720990.9047,12,6,7
